YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2020,2,15,17,30,2020_02_06_14_03_41_match_info.json,Norwich,Liverpool,60.48,31.45,8.06,1_0__30p87___2_0__60p56___2_1__34p44___3_2__60p56___Other__51p94,0_0__20p19___1_1__14p25___Other__20p33,1_0__10p09___2_0__9p5___2_1__10p09___3_0__11p28___3_1__14p25___3_2__27p31___4_0__17p81___4_1__22p56___5_0__34p44___5_1__40p37___Other__9p14,0_0_0_1
2020,2,16,14,0,2020_02_06_14_03_41_match_info.json,Aston Villa,Tottenham,43.62,38.26,18.12,1_0__15p02___2_0__26p04___2_1__15p02___3_0__51p08___3_1__34p05___3_2__41p06___Other__24p69,0_0__13p02___1_1__8p01___Other__11p61,1_0__9p01___2_0__10p02___2_1__9p01___3_0__17p03___3_1__15p02___3_2__26p04___4_0__29p05___4_1__29p05___5_0__51p08___5_1__51p08___Other__13p99,1_2_2_3
2020,2,16,16,30,2020_02_06_14_03_41_match_info.json,Arsenal,Newcastle,10.66,33.96,55.37,1_0__6p69___2_0__6p69___2_1__7p53___3_0__9p2___3_1__10p88___3_2__21p76___4_0__15p9___4_1__17p57___5_0__34p31___5_1__34p31___Other__9p33,0_0__18p41___1_1__7p95___Other__12p45,1_0__19p25___2_0__34p31___2_1__21p76___3_1__42p68___3_2__42p68___Other__126p36,0_0_4_0
2020,2,17,20,0,2020_02_06_14_03_41_match_info.json,Chelsea,Manchester Utd,18.91,36.8,44.29,1_0__9p66___2_0__11p47___2_1__11p47___3_0__20p53___3_1__18p11___3_2__35p02___4_0__41p06___4_1__41p06___Other__14p64,0_0__13p28___1_1__9p66___Other__15p4,1_0__15p7___2_0__31p4___2_1__18p11___3_0__61p59___3_1__49p51___3_2__49p51___Other__32p81,0_1_0_2
2020,2,22,12,30,2020_02_21_16_29_27_match_info.json,Chelsea,Tottenham,17.91,37.31,44.78,1_0__8p32___2_0__9p29___2_1__8p8___3_0__14p67___3_1__14p67___3_2__25p43___4_0__33p26___4_1__28p37___5_0__49p89___5_1__49p89___Other__15p37,0_0__12p72___1_1__7p83___Other__12p47,1_0__14p67___2_0__25p43___2_1__14p67___3_0__49p89___3_1__40p11___3_2__40p11___Other__24p12,1_0_2_1
2020,2,22,15,0,2020_02_21_16_29_27_match_info.json,Burnley,Bournemouth,24.44,36.67,38.89,1_0__8p14___2_0__11p63___2_1__11p63___3_0__24p41___3_1__24p41___3_2__39p53___4_0__47p66___4_1__47p66___Other__28p11,0_0__9p3___1_1__8p14___Other__17p21,1_0__11p63___2_0__22p09___2_1__17p44___3_0__47p66___3_1__39p53___3_2__47p66___Other__36p16,0_0_3_0
2020,2,22,15,0,2020_02_21_16_29_27_match_info.json,Crystal Palace,Newcastle,20.35,34.43,45.22,1_0__6p18___2_0__8p76___2_1__10p3___3_0__17p51___3_1__21p63___3_2__42p24___4_0__42p24___4_1__42p24___Other__29p78,0_0__7p21___1_1__7p73___Other__19p3,1_0__9p79___2_0__21p63___2_1__17p51___3_0__52p54___3_1__42p24___3_2__52p54___Other__48p64,1_0_1_0
2020,2,22,15,0,2020_02_21_16_29_27_match_info.json,Sheffield Utd,Brighton,20.35,34.43,45.22,1_0__7p65___2_0__9p84___2_1__10p38___3_0__18p58___3_1__20p76___3_2__37p16___4_0__44p81___4_1__44p81___Other__20p67,0_0__9p29___1_1__7p65___Other__16p18,1_0__12p02___2_0__25p14___2_1__16p39___3_0__55p74___3_1__44p81___3_2__55p74___Other__42p4,1_1_1_1
2020,2,22,15,0,2020_02_21_16_29_27_match_info.json,Southampton,Aston Villa,15.34,36.81,47.85,1_0__10p33___2_0__10p33___2_1__9p78___3_0__16p3___3_1__14p13___3_2__25p0___4_0__28p26___4_1__25p0___5_0__55p44___5_1__44p57___Other__13p48,0_0__16p3___1_1__9p24___Other__11p94,1_0__20p65___2_0__36p96___2_1__20p65___3_0__55p44___3_1__44p57___Other__31p63,1_0_2_0
2020,2,22,17,30,2020_02_21_16_29_27_match_info.json,Leicester,Manchester City,43.9,39.02,17.07,1_0__19p42___2_0__29p64___2_1__15p33___3_0__52p12___3_1__34p75___3_2__34p75___Other__19p62,0_0__19p42___1_1__7p15___Other__11p22,1_0__11p24___2_0__11p24___2_1__9p71___3_0__17p37___3_1__13p29___3_2__21p46___4_0__29p64___4_1__26p57___5_0__52p12___5_1__52p12___Other__11p8,0_0_0_1
2020,2,23,14,0,2020_02_21_16_29_27_match_info.json,Manchester Utd,Watford,14.15,33.29,52.56,1_0__7p88___2_0__8p93___2_1__9p45___3_0__13p65___3_1__15p75___3_2__30p46___4_0__27p31___4_1__30p46___5_0__53p56___5_1__53p56___Other__17p59,0_0__11p55___1_1__8p4___Other__14p54,1_0__15p75___2_0__30p46___2_1__19p96___3_1__43p06___3_2__53p56___Other__34p1,1_0_3_0
2020,2,23,14,0,2020_02_21_16_29_27_match_info.json,Wolves,Norwich,12.53,34.33,53.13,1_0__7p71___2_0__8p23___2_1__9p25___3_0__12p34___3_1__15p42___3_2__29p82___4_0__23p65___4_1__26p73___5_0__42p16___5_1__52p44___Other__16p68,0_0__11p31___1_1__8p74___Other__16p44,1_0__17p48___2_0__34p96___2_1__21p59___3_1__52p44___3_2__52p44___Other__40p18,2_0_3_0
2020,2,23,16,30,2020_02_21_16_29_27_match_info.json,Arsenal,Everton,22.16,38.92,38.92,1_0__11p33___2_0__13p6___2_1__10p77___3_0__23p8___3_1__19p26___3_2__29p46___4_0__46p46___4_1__38p53___Other__14p07,0_0__14p73___1_1__8p5___Other__12p44,1_0__17p0___2_0__23p8___2_1__14p73___3_0__46p46___3_1__32p86___3_2__38p53___4_1__57p79___Other__25p88,2_2_3_2
2020,2,24,20,0,2020_02_21_16_29_27_match_info.json,Liverpool,West Ham,4.35,25.75,69.9,1_0__15p36___2_0__11p52___2_1__15p36___3_0__12p28___3_1__18p43___3_2__44p53___4_0__16p89___4_1__26p11___5_0__29p18___5_1__39p93___Other__8p97,0_0__32p25___1_1__26p11___Other__32p79,1_0__62p96___2_1__62p96___Other__44p39,1_1_3_2
2020,2,28,20,0,2020_02_28_15_06_07_match_info.json,Norwich,Leicester,42,40,18,1_0__14p8___2_0__25p65___2_1__14p8___3_0__50p32___3_1__40p45___3_2__40p45___Other__24p32,0_0__12p83___1_1__8p39___Other__12p58,1_0__8p88___2_0__9p37___2_1__8p88___3_0__14p8___3_1__14p8___3_2__25p65___4_0__28p61___4_1__28p61___5_0__50p32___5_1__50p32___Other__15p19,0_0_1_0
2020,2,28,20,0,2020_02_28_15_11_50_match_info.json,Norwich,Leicester,42,40,18,1_0__14p8___2_0__25p65___2_1__14p8___3_0__50p32___3_1__40p45___3_2__40p45___Other__24p32,0_0__12p83___1_1__8p39___Other__12p58,1_0__8p88___2_0__9p37___2_1__8p88___3_0__14p8___3_1__14p8___3_2__25p65___4_0__28p61___4_1__28p61___5_0__50p32___5_1__50p32___Other__15p19,0_0_1_0
2020,2,29,12,30,2020_02_28_15_06_07_match_info.json,Brighton,Crystal Palace,22.95,35.52,41.53,1_0__7p55___2_0__10p25___2_1__10p79___3_0__22p66___3_1__22p66___3_2__44p25___4_0__44p25___4_1__44p25___Other__26p1,0_0__8p63___1_1__7p55___Other__15p98,1_0__10p79___2_0__22p66___2_1__16p19___3_0__44p25___3_1__44p25___3_2__55p04___Other__41p87,0_0_0_1
2020,2,29,12,30,2020_02_28_15_11_50_match_info.json,Brighton,Crystal Palace,22.95,35.52,41.53,1_0__7p55___2_0__10p25___2_1__10p79___3_0__22p66___3_1__22p66___3_2__44p25___4_0__44p25___4_1__44p25___Other__26p1,0_0__8p63___1_1__7p55___Other__15p98,1_0__10p79___2_0__22p66___2_1__16p19___3_0__44p25___3_1__44p25___3_2__55p04___Other__41p87,0_0_0_1
2020,2,29,15,0,2020_02_28_15_06_07_match_info.json,Bournemouth,Chelsea,44.78,37.31,17.91,1_0__14p22___2_0__24p65___2_1__16p12___3_0__48p35___3_1__38p87___3_2__38p87___Other__28p69,0_0__11p38___1_1__7p58___Other__12p09,1_0__7p58___2_0__8p53___2_1__8p53___3_0__14p22___3_1__14p22___3_2__27p49___4_0__32p23___4_1__27p49___5_0__48p35___5_1__48p35___Other__22p17,0_1_2_2
2020,2,29,15,0,2020_02_28_15_06_07_match_info.json,Newcastle,Burnley,31.12,35.73,33.14,1_0__8p75___2_0__14p22___2_1__12p03___3_0__31p71___3_1__28p43___3_2__44p83___4_0__55p77___4_1__55p77___Other__33p95,0_0__8p2___1_1__7p11___Other__16p19,1_0__9p29___2_0__16p4___2_1__14p22___3_0__37p18___3_1__31p71___3_2__44p83___Other__29p42,0_0_0_0
2020,2,29,15,0,2020_02_28_15_06_07_match_info.json,West Ham,Southampton,30.95,38.97,30.09,1_0__11p4___2_0__15p54___2_1__11p4___3_0__30p05___3_1__21p76___3_2__30p05___4_0__52p85___4_1__42p48___Other__18p37,0_0__13p47___1_1__7p77___Other__11p38,1_0__11p4___2_0__15p54___2_1__11p4___3_0__30p05___3_1__21p76___3_2__30p05___4_0__52p85___4_1__42p48___Other__17p95,2_1_3_1
2020,2,29,15,0,2020_02_28_15_11_50_match_info.json,Bournemouth,Chelsea,44.78,37.31,17.91,1_0__14p22___2_0__24p65___2_1__16p12___3_0__48p35___3_1__38p87___3_2__38p87___Other__28p69,0_0__11p38___1_1__7p58___Other__12p09,1_0__7p58___2_0__8p53___2_1__8p53___3_0__14p22___3_1__14p22___3_2__27p49___4_0__32p23___4_1__27p49___5_0__48p35___5_1__48p35___Other__22p17,0_1_2_2
2020,2,29,15,0,2020_02_28_15_11_50_match_info.json,Newcastle,Burnley,31.12,35.73,33.14,1_0__8p75___2_0__14p22___2_1__12p03___3_0__31p71___3_1__28p43___3_2__44p83___4_0__55p77___4_1__55p77___Other__33p95,0_0__8p2___1_1__7p11___Other__16p19,1_0__9p29___2_0__16p4___2_1__14p22___3_0__37p18___3_1__31p71___3_2__44p83___Other__29p42,0_0_0_0
2020,2,29,15,0,2020_02_28_15_11_50_match_info.json,West Ham,Southampton,30.95,38.97,30.09,1_0__11p4___2_0__15p54___2_1__11p4___3_0__30p05___3_1__21p76___3_2__30p05___4_0__52p85___4_1__42p48___Other__18p37,0_0__13p47___1_1__7p77___Other__11p38,1_0__11p4___2_0__15p54___2_1__11p4___3_0__30p05___3_1__21p76___3_2__30p05___4_0__52p85___4_1__42p48___Other__17p95,2_1_3_1
2020,2,29,17,30,2020_02_28_15_06_07_match_info.json,Watford,Liverpool,55.79,33.47,10.74,1_0__24p02___2_0__42p82___2_1__24p02___3_1__53p27___3_2__53p27___Other__45p13,0_0__15p67___1_1__10p44___Other__15p54,1_0__7p83___2_0__8p36___2_1__8p36___3_0__11p49___3_1__13p58___3_2__24p02___4_0__21p93___4_1__24p02___5_0__42p82___5_1__42p82___Other__10p57,0_0_3_0
2020,2,29,17,30,2020_02_28_15_11_50_match_info.json,Watford,Liverpool,55.79,33.47,10.74,1_0__24p02___2_0__42p82___2_1__24p02___3_1__53p27___3_2__53p27___Other__45p13,0_0__15p67___1_1__10p44___Other__15p54,1_0__7p83___2_0__8p36___2_1__8p36___3_0__11p49___3_1__13p58___3_2__24p02___4_0__21p93___4_1__24p02___5_0__42p82___5_1__42p82___Other__10p57,0_0_3_0
2020,3,1,14,0,2020_02_28_15_06_07_match_info.json,Everton,Manchester Utd,30.09,37.82,32.09,1_0__9p46___2_0__13p66___2_1__11p56___3_0__30p47___3_1__24p17___3_2__35p73___4_0__53p59___4_1__53p59___Other__23p86,0_0__9p98___1_1__6p83___Other__12p18,1_0__10p51___2_0__15p76___2_1__12p61___3_0__35p73___3_1__27p32___3_2__35p73___4_1__53p59___Other__23p66,1_1_1_1
2020,3,1,14,0,2020_02_28_15_06_07_match_info.json,Tottenham,Wolves,28.74,36.78,34.48,1_0__9p04___2_0__13p56___2_1__12p43___3_0__29p38___3_1__25p99___3_2__46p33___4_0__57p63___4_1__57p63___Other__33p7,0_0__9p04___1_1__7p34___Other__15p32,1_0__10p17___2_0__16p95___2_1__13p56___3_0__38p42___3_1__32p77___3_2__46p33___Other__24p44,2_1_2_3
2020,3,1,14,0,2020_02_28_15_11_50_match_info.json,Everton,Manchester Utd,30.09,37.82,32.09,1_0__9p46___2_0__13p66___2_1__11p56___3_0__30p47___3_1__24p17___3_2__35p73___4_0__53p59___4_1__53p59___Other__23p86,0_0__9p98___1_1__6p83___Other__12p18,1_0__10p51___2_0__15p76___2_1__12p61___3_0__35p73___3_1__27p32___3_2__35p73___4_1__53p59___Other__23p66,1_1_1_1
2020,3,1,14,0,2020_02_28_15_11_50_match_info.json,Tottenham,Wolves,28.74,36.78,34.48,1_0__9p04___2_0__13p56___2_1__12p43___3_0__29p38___3_1__25p99___3_2__46p33___4_0__57p63___4_1__57p63___Other__33p7,0_0__9p04___1_1__7p34___Other__15p32,1_0__10p17___2_0__16p95___2_1__13p56___3_0__38p42___3_1__32p77___3_2__46p33___Other__24p44,2_1_2_3
2020,3,7,12,30,2020_03_06_10_04_35_match_info.json,Liverpool,Bournemouth,6.02,31.33,62.65,1_0__11p47___2_0__11p47___2_1__13p0___3_0__13p0___3_1__19p88___3_2__39p76___4_0__19p88___4_1__29p06___5_0__35p17___5_1__52p0___Other__14p83,0_0__29p06___1_1__22p94___Other__32p66,1_0__52p0___2_1__62p7___Other__41p14,2_1_2_1
2020,3,7,15,0,2020_03_06_10_04_35_match_info.json,Arsenal,Wet Ham,13.22,37.19,49.59,1_0__10p99___2_0__10p99___2_1__10p42___3_0__15p04___3_1__15p04___3_2__26p62___4_0__26p62___4_1__26p62___5_0__47p45___5_1__47p45___Other__12p56,0_0__17p36___1_1__10p42___Other__14p76,1_0__24p3___2_0__39p35___2_1__21p99___3_1__47p45___3_2__47p45___Other__27p13,
2020,3,7,15,0,2020_03_06_10_04_35_match_info.json,Crystal Palace,Watford,29.41,36.97,33.61,1_0__8p96___2_0__14p55___2_1__12p32___3_0__32p47___3_1__25p75___3_2__45p9___4_0__57p1___4_1__57p1___Other__34p76,0_0__8p96___1_1__7p28___Other__15p18,1_0__10p08___2_0__16p79___2_1__13p44___3_0__38p07___3_1__32p47___3_2__45p9___Other__22p93,1_0_1_0
2020,3,7,15,0,2020_03_06_10_04_35_match_info.json,Sheffield Utd,Norwich,15.05,32.67,52.28,1_0__6p98___2_0__7p98___2_1__9p47___3_0__12p96___3_1__14p96___3_2__33p9___4_0__28p92___4_1__33p9___5_0__50p85___5_1__50p85___Other__19p17,0_0__9p47___1_1__7p48___Other__14p76,1_0__14p96___2_0__28p92___2_1__18p95___3_1__50p85___3_2__50p85___Other__33p82,1_0_1_0
2020,3,7,15,0,2020_03_06_10_04_35_match_info.json,Southampton,Newcastle,15.18,35.71,49.11,1_0__8p7___2_0__9p25___2_1__9p79___3_0__14p14___3_1__16p32___3_2__31p55___4_0__28p29___4_1__31p55___5_0__55p49___5_1__55p49___Other__18p85,0_0__13p06___1_1__9p25___Other__15p06,1_0__16p32___2_0__31p55___2_1__18p5___3_0__0p0___3_1__44p61___3_2__44p61___Other__27p62,0_0_0_1
2020,3,7,15,0,2020_03_06_10_04_35_match_info.json,Wolves,Brighton,14.93,35.82,49.25,1_0__7p11___2_0__8p12___2_1__9p65___3_0__13p2___3_1__15p23___3_2__34p52___4_0__29p44___4_1__34p52___5_0__51p78___5_1__51p78___Other__19p52,0_0__10p15___1_1__8p12___Other__15p03,1_0__15p23___2_0__29p44___2_1__19p29___3_0__0p0___3_1__41p63___3_2__51p78___Other__34p44,0_0_0_0
2020,3,7,17,30,2020_03_06_10_04_35_match_info.json,Burnley,Tottenham,33.33,37.78,28.89,1_0__9p2___2_0__15p33___2_1__12p27___3_0__34p75___3_1__26p58___3_2__41p91___4_1__52p13___Other__25p23,0_0__9p71___1_1__7p16___Other__13p03,1_0__8p69___2_0__13p29___2_1__11p24___3_0__29p64___3_1__23p51___3_2__34p75___4_0__52p13___4_1__52p13___Other__27p32,1_0_1_1
2020,3,8,14,0,2020_03_06_10_04_35_match_info.json,Chelsea,Everton,18.79,36.91,44.3,1_0__8p67___2_0__9p63___2_1__9p15___3_0__16p37___3_1__14p45___3_2__25p04___4_0__32p74___4_1__32p74___5_1__49p11___Other__12p47,0_0__12p52___1_1__7p7___Other__11p16,1_0__14p45___2_0__22p15___2_1__14p45___3_0__49p11___3_1__32p74___3_2__39p48___4_1__64p52___Other__21p35,2_0_4_0
2020,3,8,16,30,2020_03_06_10_04_35_match_info.json,Manchester Utd,Manchester City,47.14,38.57,14.29,1_0__22p26___2_0__39p83___2_1__22p26___3_1__48p03___3_2__48p03___Other__23p77,0_0__17p57___1_1__10p54___Other__14p94,1_0__10p54___2_0__10p54___2_1__10p54___3_0__15p23___3_1__15p23___3_2__26p94___4_0__26p94___4_1__26p94___5_0__48p03___5_1__48p03___Other__13p83,1_0_2_0
2020,3,9,20,0,2020_03_06_10_04_35_match_info.json,Leicester,Aston Villa,9.09,32.47,58.44,1_0__10p09___2_0__9p5___2_1__10p09___3_0__11p88___3_1__14p25___3_2__27p31___4_0__20p19___4_1__24p94___5_0__40p38___5_1__40p38___Other__9p79,0_0__20p19___1_1__13p06___Other__17p66,1_0__34p44___2_0__60p57___2_1__34p44___3_2__60p57___Other__40p28,1_0_4_0
2020,3,14,12,30,2020_03_10_08_23_03_match_info.json,Watford,Leicester,33.33,40,26.67,1_0__12p18___2_0__18p82___2_1__13p29___3_0__37p64___3_1__25p46___3_2__37p64___4_1__56p46___Other__18p17,0_0__13p29___1_1__8p3___Other__12p83,1_0__11p07___2_0__14p39___2_1__11p07___3_0__28p79___3_1__23p25___3_2__32p11___4_0__56p46___4_1__45p39___Other__23p38,
2020,3,14,15,0,2020_03_10_08_23_03_match_info.json,Bournemouth,Crystal Palace,26.97,37.08,35.96,1_0__9p43___2_0__14p15___2_1__11p79___3_0__27p12___3_1__24p76___3_2__40p09___4_0__60p14___4_1__60p14___Other__24p92,0_0__10p61___1_1__8p25___Other__15p04,1_0__11p2___2_0__20p05___2_1__14p15___3_0__40p09___3_1__34p2___3_2__48p35___Other__25p5,
2020,3,14,15,0,2020_03_10_08_23_03_match_info.json,Brighton,Arsenal,35.56,38.89,25.56,1_0__13p22___2_0__20p94___2_1__14p33___3_0__45p18___3_1__31p96___3_2__37p47___4_1__56p2___Other__26p34,0_0__12p12___1_1__7p71___Other__12p77,1_0__10p47___2_0__13p22___2_1__11p02___3_0__25p34___3_1__20p94___3_2__31p96___4_0__45p18___4_1__45p18___Other__18p46,
2020,3,14,15,0,2020_03_10_08_23_03_match_info.json,Manchester City,Burnley,4.12,29.64,66.24,1_0__11p83___2_0__10p44___2_1__13p91___3_0__10p44___3_1__18p09___3_2__40p35___4_0__13p91___4_1__23p65___5_0__23p65___5_1__36p18___Other__7p68,0_0__29p22___1_1__26p44___Other__35p39,1_0__70p96___2_1__70p96___Other__56p89,
2020,3,14,15,0,2020_03_10_08_23_03_match_info.json,Newcastle,Sheffield Utd,37.78,35.56,26.67,1_0__9p45___2_0__17p85___2_1__15p75___3_0__43p06___3_1__35p71___3_2__43p06___Other__34p79,0_0__7p35___1_1__6p83___Other__16p16,1_0__7p35___2_0__11p55___2_1__11p55___3_0__24p15___3_1__24p15___3_2__43p06___4_0__53p56___4_1__53p56___Other__41p04,
2020,3,14,15,0,2020_03_10_08_23_03_match_info.json,Norwich,Southampton,31.37,39.22,29.41,1_0__13p47___2_0__17p61___2_1__12p43___3_0__35p22___3_1__23p82___3_2__30p04___4_0__52p83___4_1__42p47___Other__18p36,0_0__13p47___1_1__7p77___Other__10p22,1_0__11p39___2_0__15p54___2_1__10p36___3_0__26p93___3_1__19p68___3_2__26p93___4_0__52p83___4_1__42p47___Other__16p16,
2020,3,14,17,30,2020_03_10_08_23_03_match_info.json,Aston Villa,Chelsea,43.16,40.28,16.56,1_0__17p23___2_0__29p39___2_1__17p23___3_0__51p68___3_1__34p45___3_2__34p45___Other__23p83,0_0__15p2___1_1__8p61___Other__11p13,1_0__10p13___2_0__10p13___2_1__9p12___3_0__15p2___3_1__13p17___3_2__23p31___4_0__29p39___4_1__26p35___5_0__51p68___5_1__51p68___Other__16p63,
2020,3,15,14,0,2020_03_10_08_23_03_match_info.json,West Ham,Wolves,32.39,39.44,28.17,1_0__10p98___2_0__16p48___2_1__13p18___3_0__37p34___3_1__28p56___3_2__37p34___4_1__56p02___Other__21p52,0_0__10p98___1_1__7p69___Other__12p73,1_0__10p43___2_0__14p28___2_1__12p08___3_0__28p56___3_1__23p07___3_2__37p34___4_0__56p02___4_1__45p03___Other__20p35,
2020,3,15,16,30,2020_03_10_08_23_03_match_info.json,Tottenham,Manchester Utd,35.96,38.2,25.84,1_0__12p11___2_0__20p59___2_1__14p53___3_0__41p18___3_1__35p13___3_2__49p66___Other__22p91,0_0__11p51___1_1__8p48___Other__15p44,1_0__10p3___2_0__14p53___2_1__12p11___3_0__27p86___3_1__25p44___3_2__41p18___4_0__61p77___4_1__49p66___Other__25p6,
2020,3,16,20,0,2020_03_10_08_23_03_match_info.json,Everton,Liverpool,43.9,39.02,17.07,1_0__14p53___2_0__25p19___2_1__16p47___3_0__49p41___3_1__39p72___3_2__39p72___Other__27p3,0_0__11p63___1_1__7p75___Other__12p35,1_0__8p24___2_0__9p2___2_1__8p72___3_0__14p53___3_1__14p53___3_2__28p1___4_0__28p1___4_1__28p1___5_0__49p41___5_1__49p41___Other__17p58,
